;PauliCoefficients;PauliStrings;Qbits
11849;-7.1954189835491664e-09;YZYXIYX;[0, 1, 2, 3, 4, 5, 6]
11850;8.879050184715133e-08;YZYXIYY;[0, 1, 2, 3, 4, 5, 6]
11851;-1.1089620121414707e-07;YZYXIYZ;[0, 1, 2, 3, 4, 5, 6]
11852;3.186663626319112e-07;YZYXIZI;[0, 1, 2, 3, 4, 5, 6]
11853;1.8908785345118168e-07;YZYXIZX;[0, 1, 2, 3, 4, 5, 6]
11854;1.4731254420232528e-07;YZYXIZY;[0, 1, 2, 3, 4, 5, 6]
11855;9.702597897375802e-08;YZYXIZZ;[0, 1, 2, 3, 4, 5, 6]
11856;-9.96369770365895e-07;YZYXXII;[0, 1, 2, 3, 4, 5, 6]
11857;3.6550206199686706e-08;YZYXXIX;[0, 1, 2, 3, 4, 5, 6]
11858;-7.672848642105263e-08;YZYXXIY;[0, 1, 2, 3, 4, 5, 6]
11859;-2.5159325875207184e-08;YZYXXIZ;[0, 1, 2, 3, 4, 5, 6]
11860;-8.574914865349718e-09;YZYXXXI;[0, 1, 2, 3, 4, 5, 6]
11861;-6.213178923542078e-08;YZYXXXX;[0, 1, 2, 3, 4, 5, 6]
11862;-2.7474012007620466e-08;YZYXXXY;[0, 1, 2, 3, 4, 5, 6]
11863;-4.8133842784785504e-08;YZYXXXZ;[0, 1, 2, 3, 4, 5, 6]
11864;1.6212474713955144e-07;YZYXXYI;[0, 1, 2, 3, 4, 5, 6]
11865;-6.919144963119756e-08;YZYXXYX;[0, 1, 2, 3, 4, 5, 6]
11866;1.328858652628973e-07;YZYXXYY;[0, 1, 2, 3, 4, 5, 6]
11867;-1.882151589267669e-07;YZYXXYZ;[0, 1, 2, 3, 4, 5, 6]
11868;-6.840081512086874e-08;YZYXXZI;[0, 1, 2, 3, 4, 5, 6]
11869;-1.2971876375127273e-07;YZYXXZX;[0, 1, 2, 3, 4, 5, 6]
11870;-4.79873543800291e-09;YZYXXZY;[0, 1, 2, 3, 4, 5, 6]
11871;-1.359510734420378e-07;YZYXXZZ;[0, 1, 2, 3, 4, 5, 6]
11872;2.482936708887673e-07;YZYXYII;[0, 1, 2, 3, 4, 5, 6]
11873;1.0707627594064155e-08;YZYXYIX;[0, 1, 2, 3, 4, 5, 6]
11874;6.847027665191756e-08;YZYXYIY;[0, 1, 2, 3, 4, 5, 6]
11875;-4.3080775199613536e-08;YZYXYIZ;[0, 1, 2, 3, 4, 5, 6]
11876;5.804012420189291e-08;YZYXYXI;[0, 1, 2, 3, 4, 5, 6]
11877;-2.3407713795913753e-07;YZYXYXX;[0, 1, 2, 3, 4, 5, 6]
11878;7.74256559814896e-08;YZYXYXY;[0, 1, 2, 3, 4, 5, 6]
11879;-4.861527754611455e-07;YZYXYXZ;[0, 1, 2, 3, 4, 5, 6]
11880;-1.0461465266607621e-07;YZYXYYI;[0, 1, 2, 3, 4, 5, 6]
11881;9.029522746186611e-09;YZYXYYX;[0, 1, 2, 3, 4, 5, 6]
11882;1.751579441727992e-07;YZYXYYY;[0, 1, 2, 3, 4, 5, 6]
11883;-1.78430576844539e-06;YZYXYYZ;[0, 1, 2, 3, 4, 5, 6]
11884;1.337350930179528e-07;YZYXYZI;[0, 1, 2, 3, 4, 5, 6]
11885;1.300987388384683e-07;YZYXYZX;[0, 1, 2, 3, 4, 5, 6]
11886;-1.043298877450803e-07;YZYXYZY;[0, 1, 2, 3, 4, 5, 6]
11887;8.531326435072759e-08;YZYXYZZ;[0, 1, 2, 3, 4, 5, 6]
11888;-3.973321260332791e-06;YZYXZII;[0, 1, 2, 3, 4, 5, 6]
11889;-1.081534248161139e-08;YZYXZIX;[0, 1, 2, 3, 4, 5, 6]
11890;7.273580550881489e-08;YZYXZIY;[0, 1, 2, 3, 4, 5, 6]
11891;5.108869506753524e-08;YZYXZIZ;[0, 1, 2, 3, 4, 5, 6]
11892;2.3671560257328312e-07;YZYXZXI;[0, 1, 2, 3, 4, 5, 6]
11893;-2.4196756857108943e-08;YZYXZXX;[0, 1, 2, 3, 4, 5, 6]
11894;5.264106171037369e-09;YZYXZXY;[0, 1, 2, 3, 4, 5, 6]
11895;8.082636881154227e-07;YZYXZXZ;[0, 1, 2, 3, 4, 5, 6]
11896;1.4959816183161532e-07;YZYXZYI;[0, 1, 2, 3, 4, 5, 6]
11897;-2.152685041927101e-08;YZYXZYX;[0, 1, 2, 3, 4, 5, 6]
11898;3.047894787069223e-08;YZYXZYY;[0, 1, 2, 3, 4, 5, 6]
11899;-2.3919672362241352e-08;YZYXZYZ;[0, 1, 2, 3, 4, 5, 6]
11900;4.3840749832550356e-08;YZYXZZI;[0, 1, 2, 3, 4, 5, 6]
11901;6.718073318738515e-08;YZYXZZX;[0, 1, 2, 3, 4, 5, 6]
11902;7.358054165303397e-08;YZYXZZY;[0, 1, 2, 3, 4, 5, 6]
11903;-7.594781982351291e-08;YZYXZZZ;[0, 1, 2, 3, 4, 5, 6]
11904;-2.7134761965412447e-07;YZYYIII;[0, 1, 2, 3, 4, 5, 6]
11905;-1.0611858670397537e-07;YZYYIIX;[0, 1, 2, 3, 4, 5, 6]
11906;-8.158643981247714e-08;YZYYIIY;[0, 1, 2, 3, 4, 5, 6]
11907;-1.4973389805592102e-07;YZYYIIZ;[0, 1, 2, 3, 4, 5, 6]
11908;-2.431210989640524e-07;YZYYIXI;[0, 1, 2, 3, 4, 5, 6]
11909;-6.440027861892822e-08;YZYYIXX;[0, 1, 2, 3, 4, 5, 6]
11910;6.121560173824594e-09;YZYYIXY;[0, 1, 2, 3, 4, 5, 6]
11911;-2.028108723548483e-07;YZYYIXZ;[0, 1, 2, 3, 4, 5, 6]
11912;1.6110626009266747e-07;YZYYIYI;[0, 1, 2, 3, 4, 5, 6]
11913;-2.8935133005243743e-08;YZYYIYX;[0, 1, 2, 3, 4, 5, 6]
11914;4.679861025044742e-08;YZYYIYY;[0, 1, 2, 3, 4, 5, 6]
11915;1.457607000014759e-07;YZYYIYZ;[0, 1, 2, 3, 4, 5, 6]
11916;-4.217160312126593e-07;YZYYIZI;[0, 1, 2, 3, 4, 5, 6]
11917;-6.428661497848285e-08;YZYYIZX;[0, 1, 2, 3, 4, 5, 6]
11918;-1.0883263467254606e-09;YZYYIZY;[0, 1, 2, 3, 4, 5, 6]
11919;-1.225152575573217e-07;YZYYIZZ;[0, 1, 2, 3, 4, 5, 6]
11920;9.699312747925864e-08;YZYYXII;[0, 1, 2, 3, 4, 5, 6]
11921;1.4201856007666417e-07;YZYYXIX;[0, 1, 2, 3, 4, 5, 6]
11922;-4.377334521764703e-08;YZYYXIY;[0, 1, 2, 3, 4, 5, 6]
11923;1.9089753164940527e-07;YZYYXIZ;[0, 1, 2, 3, 4, 5, 6]
11924;-1.7176385080980412e-07;YZYYXXI;[0, 1, 2, 3, 4, 5, 6]
11925;3.620171472501398e-08;YZYYXXX;[0, 1, 2, 3, 4, 5, 6]
11926;4.6962740207524764e-08;YZYYXXY;[0, 1, 2, 3, 4, 5, 6]
11927;2.529147479277695e-08;YZYYXXZ;[0, 1, 2, 3, 4, 5, 6]
11928;1.4683912305596874e-08;YZYYXYI;[0, 1, 2, 3, 4, 5, 6]
11929;4.9238033125465605e-08;YZYYXYX;[0, 1, 2, 3, 4, 5, 6]
11930;-7.466793408909758e-09;YZYYXYY;[0, 1, 2, 3, 4, 5, 6]
11931;3.581116870264941e-07;YZYYXYZ;[0, 1, 2, 3, 4, 5, 6]
11932;-6.767307119308354e-07;YZYYXZI;[0, 1, 2, 3, 4, 5, 6]
11933;-9.442723098355067e-08;YZYYXZX;[0, 1, 2, 3, 4, 5, 6]
11934;-1.075228450254442e-07;YZYYXZY;[0, 1, 2, 3, 4, 5, 6]
11935;-9.455445777123805e-09;YZYYXZZ;[0, 1, 2, 3, 4, 5, 6]
11936;-8.19042914410844e-08;YZYYYII;[0, 1, 2, 3, 4, 5, 6]
11937;2.7801511290025652e-08;YZYYYIX;[0, 1, 2, 3, 4, 5, 6]
11938;-2.262987030922994e-08;YZYYYIY;[0, 1, 2, 3, 4, 5, 6]
11939;2.0910011152142498e-07;YZYYYIZ;[0, 1, 2, 3, 4, 5, 6]
11940;4.8736351980321526e-08;YZYYYXI;[0, 1, 2, 3, 4, 5, 6]
11941;-6.23143631171872e-08;YZYYYXX;[0, 1, 2, 3, 4, 5, 6]
11942;-2.435338394536901e-07;YZYYYXY;[0, 1, 2, 3, 4, 5, 6]
11943;2.0406431722754127e-07;YZYYYXZ;[0, 1, 2, 3, 4, 5, 6]
11944;8.263432774544987e-08;YZYYYYI;[0, 1, 2, 3, 4, 5, 6]
11945;-2.651243530376953e-07;YZYYYYX;[0, 1, 2, 3, 4, 5, 6]
11946;-8.519858215145988e-08;YZYYYYY;[0, 1, 2, 3, 4, 5, 6]
11947;3.377052431945012e-08;YZYYYYZ;[0, 1, 2, 3, 4, 5, 6]
11948;-2.3248593925629746e-06;YZYYYZI;[0, 1, 2, 3, 4, 5, 6]
11949;6.705812359675832e-08;YZYYYZX;[0, 1, 2, 3, 4, 5, 6]
11950;-1.7835034836868193e-08;YZYYYZY;[0, 1, 2, 3, 4, 5, 6]
11951;-6.786782434908457e-08;YZYYYZZ;[0, 1, 2, 3, 4, 5, 6]
11952;-1.589913125634222e-06;YZYYZII;[0, 1, 2, 3, 4, 5, 6]
11953;-1.0987000454587399e-07;YZYYZIX;[0, 1, 2, 3, 4, 5, 6]
11954;2.275811126582706e-08;YZYYZIY;[0, 1, 2, 3, 4, 5, 6]
11955;-2.5058643243275284e-07;YZYYZIZ;[0, 1, 2, 3, 4, 5, 6]
11956;-2.158847147146167e-07;YZYYZXI;[0, 1, 2, 3, 4, 5, 6]
11957;7.795624240972278e-08;YZYYZXX;[0, 1, 2, 3, 4, 5, 6]
11958;-3.2080764287071164e-08;YZYYZXY;[0, 1, 2, 3, 4, 5, 6]
11959;-8.481438324174764e-07;YZYYZXZ;[0, 1, 2, 3, 4, 5, 6]
11960;-2.8546529665646913e-08;YZYYZYI;[0, 1, 2, 3, 4, 5, 6]
11961;-1.1151821051980131e-08;YZYYZYX;[0, 1, 2, 3, 4, 5, 6]
11962;-1.0251874760895282e-07;YZYYZYY;[0, 1, 2, 3, 4, 5, 6]
11963;2.0155206635478478e-07;YZYYZYZ;[0, 1, 2, 3, 4, 5, 6]
11964;-1.0414598689011409e-07;YZYYZZI;[0, 1, 2, 3, 4, 5, 6]
11965;-1.4491111425601365e-07;YZYYZZX;[0, 1, 2, 3, 4, 5, 6]
11966;7.300682752782992e-10;YZYYZZY;[0, 1, 2, 3, 4, 5, 6]
11967;-2.3743010363029504e-07;YZYYZZZ;[0, 1, 2, 3, 4, 5, 6]
11968;-6.506372800043428e-07;YZYZIII;[0, 1, 2, 3, 4, 5, 6]
11969;7.779313488045356e-08;YZYZIIX;[0, 1, 2, 3, 4, 5, 6]
11970;-3.401810257554557e-08;YZYZIIY;[0, 1, 2, 3, 4, 5, 6]
11971;-1.7369257751396402e-07;YZYZIIZ;[0, 1, 2, 3, 4, 5, 6]
11972;-4.2442548391549754e-08;YZYZIXI;[0, 1, 2, 3, 4, 5, 6]
11973;5.656891585527258e-08;YZYZIXX;[0, 1, 2, 3, 4, 5, 6]
11974;-6.254901172398872e-08;YZYZIXY;[0, 1, 2, 3, 4, 5, 6]
11975;-5.906526783215476e-09;YZYZIXZ;[0, 1, 2, 3, 4, 5, 6]
11976;6.062733440847452e-08;YZYZIYI;[0, 1, 2, 3, 4, 5, 6]
11977;-5.09974250708206e-08;YZYZIYX;[0, 1, 2, 3, 4, 5, 6]
11978;-1.4638587896087243e-07;YZYZIYY;[0, 1, 2, 3, 4, 5, 6]
11979;1.2305211878145924e-07;YZYZIYZ;[0, 1, 2, 3, 4, 5, 6]
11980;-1.6532992350047852e-07;YZYZIZI;[0, 1, 2, 3, 4, 5, 6]
11981;-8.320293776037208e-08;YZYZIZX;[0, 1, 2, 3, 4, 5, 6]
11982;-4.808154071715991e-08;YZYZIZY;[0, 1, 2, 3, 4, 5, 6]
11983;-1.979955409222584e-07;YZYZIZZ;[0, 1, 2, 3, 4, 5, 6]
11984;1.01538002255097e-07;YZYZXII;[0, 1, 2, 3, 4, 5, 6]
11985;1.2482199189251118e-08;YZYZXIX;[0, 1, 2, 3, 4, 5, 6]
11986;-1.6868334365606475e-08;YZYZXIY;[0, 1, 2, 3, 4, 5, 6]
11987;-4.364008273270751e-08;YZYZXIZ;[0, 1, 2, 3, 4, 5, 6]
11988;1.2637878099833314e-07;YZYZXXI;[0, 1, 2, 3, 4, 5, 6]
11989;-2.661432990231688e-07;YZYZXXX;[0, 1, 2, 3, 4, 5, 6]
11990;1.617732409699838e-07;YZYZXXY;[0, 1, 2, 3, 4, 5, 6]
11991;-3.6052581138936443e-07;YZYZXXZ;[0, 1, 2, 3, 4, 5, 6]
11992;1.0034991467481578e-07;YZYZXYI;[0, 1, 2, 3, 4, 5, 6]
11993;9.497283867590727e-08;YZYZXYX;[0, 1, 2, 3, 4, 5, 6]
11994;3.154399845444954e-07;YZYZXYY;[0, 1, 2, 3, 4, 5, 6]
11995;-1.1970997009356636e-06;YZYZXYZ;[0, 1, 2, 3, 4, 5, 6]
11996;1.7296478947359785e-06;YZYZXZI;[0, 1, 2, 3, 4, 5, 6]
11997;-5.286588736839786e-08;YZYZXZX;[0, 1, 2, 3, 4, 5, 6]
11998;-7.958096768593076e-09;YZYZXZY;[0, 1, 2, 3, 4, 5, 6]
11999;-1.0336329225600536e-07;YZYZXZZ;[0, 1, 2, 3, 4, 5, 6]
12000;6.173269975039025e-07;YZYZYII;[0, 1, 2, 3, 4, 5, 6]
12001;-1.1844358335857953e-07;YZYZYIX;[0, 1, 2, 3, 4, 5, 6]
12002;4.8621899860422316e-08;YZYZYIY;[0, 1, 2, 3, 4, 5, 6]
12003;-7.241790376277249e-08;YZYZYIZ;[0, 1, 2, 3, 4, 5, 6]
12004;-4.480315530359658e-08;YZYZYXI;[0, 1, 2, 3, 4, 5, 6]
12005;-9.874598897775808e-08;YZYZYXX;[0, 1, 2, 3, 4, 5, 6]
12006;1.6552800686236884e-07;YZYZYXY;[0, 1, 2, 3, 4, 5, 6]
12007;-1.8437302830276033e-08;YZYZYXZ;[0, 1, 2, 3, 4, 5, 6]
12008;-3.0232600576338696e-07;YZYZYYI;[0, 1, 2, 3, 4, 5, 6]
12009;3.5631137798688685e-08;YZYZYYX;[0, 1, 2, 3, 4, 5, 6]
12010;1.0982681668440498e-07;YZYZYYY;[0, 1, 2, 3, 4, 5, 6]
12011;-2.2237920675769079e-07;YZYZYYZ;[0, 1, 2, 3, 4, 5, 6]
12012;-6.628278207892561e-07;YZYZYZI;[0, 1, 2, 3, 4, 5, 6]
12013;-3.23149169774757e-08;YZYZYZX;[0, 1, 2, 3, 4, 5, 6]
12014;-9.397239876522738e-08;YZYZYZY;[0, 1, 2, 3, 4, 5, 6]
12015;2.545580454403302e-08;YZYZYZZ;[0, 1, 2, 3, 4, 5, 6]
12016;4.625168797850057e-07;YZYZZII;[0, 1, 2, 3, 4, 5, 6]
12017;-1.743594326085577e-08;YZYZZIX;[0, 1, 2, 3, 4, 5, 6]
12018;4.966580610576945e-08;YZYZZIY;[0, 1, 2, 3, 4, 5, 6]
12019;-3.257144689620293e-08;YZYZZIZ;[0, 1, 2, 3, 4, 5, 6]
12020;-1.914137996405123e-07;YZYZZXI;[0, 1, 2, 3, 4, 5, 6]
12021;2.1807608959228435e-07;YZYZZXX;[0, 1, 2, 3, 4, 5, 6]
12022;1.181547709389261e-10;YZYZZXY;[0, 1, 2, 3, 4, 5, 6]
12023;-1.5664356585324172e-07;YZYZZXZ;[0, 1, 2, 3, 4, 5, 6]
12024;-2.5163049049732012e-08;YZYZZYI;[0, 1, 2, 3, 4, 5, 6]
12025;-7.328834655015962e-09;YZYZZYX;[0, 1, 2, 3, 4, 5, 6]
12026;-1.7967226896864532e-07;YZYZZYY;[0, 1, 2, 3, 4, 5, 6]
12027;-1.1767243305665867e-07;YZYZZYZ;[0, 1, 2, 3, 4, 5, 6]
12028;-6.395016016214258e-08;YZYZZZI;[0, 1, 2, 3, 4, 5, 6]
12029;-6.695185122892269e-08;YZYZZZX;[0, 1, 2, 3, 4, 5, 6]
12030;8.692644930190398e-08;YZYZZZY;[0, 1, 2, 3, 4, 5, 6]
12031;-9.470521376412502e-08;YZYZZZZ;[0, 1, 2, 3, 4, 5, 6]
12032;8.086179420803022e-07;YZZIIII;[0, 1, 2, 3, 4, 5, 6]
12033;4.450049298446843e-08;YZZIIIX;[0, 1, 2, 3, 4, 5, 6]
12034;7.894520265252806e-08;YZZIIIY;[0, 1, 2, 3, 4, 5, 6]
12035;-7.485070840005518e-09;YZZIIIZ;[0, 1, 2, 3, 4, 5, 6]
12036;5.4685920059520104e-08;YZZIIXI;[0, 1, 2, 3, 4, 5, 6]
12037;8.562055295500609e-08;YZZIIXX;[0, 1, 2, 3, 4, 5, 6]
12038;5.342778942999208e-08;YZZIIXY;[0, 1, 2, 3, 4, 5, 6]
12039;-2.4434513483206325e-07;YZZIIXZ;[0, 1, 2, 3, 4, 5, 6]
12040;-1.0680380339483728e-07;YZZIIYI;[0, 1, 2, 3, 4, 5, 6]
12041;6.985052587614823e-08;YZZIIYX;[0, 1, 2, 3, 4, 5, 6]
12042;3.9180572634983915e-08;YZZIIYY;[0, 1, 2, 3, 4, 5, 6]
12043;3.18875546992371e-08;YZZIIYZ;[0, 1, 2, 3, 4, 5, 6]
12044;1.6400348022478366e-07;YZZIIZI;[0, 1, 2, 3, 4, 5, 6]
12045;6.69826848533929e-08;YZZIIZX;[0, 1, 2, 3, 4, 5, 6]
12046;-4.414316015047299e-09;YZZIIZY;[0, 1, 2, 3, 4, 5, 6]
12047;9.851412402484202e-08;YZZIIZZ;[0, 1, 2, 3, 4, 5, 6]
12048;-4.9158564243501277e-08;YZZIXII;[0, 1, 2, 3, 4, 5, 6]
12049;5.2555253857677545e-08;YZZIXIX;[0, 1, 2, 3, 4, 5, 6]
12050;4.889614410375448e-09;YZZIXIY;[0, 1, 2, 3, 4, 5, 6]
12051;2.6943350720165204e-08;YZZIXIZ;[0, 1, 2, 3, 4, 5, 6]
12052;8.229409421337707e-08;YZZIXXI;[0, 1, 2, 3, 4, 5, 6]
12053;3.4225426320687495e-08;YZZIXXX;[0, 1, 2, 3, 4, 5, 6]
12054;-1.0085570927027268e-07;YZZIXXY;[0, 1, 2, 3, 4, 5, 6]
12055;4.3012521651172417e-07;YZZIXXZ;[0, 1, 2, 3, 4, 5, 6]
12056;-1.5843338999530803e-07;YZZIXYI;[0, 1, 2, 3, 4, 5, 6]
12057;-1.495381360889886e-07;YZZIXYX;[0, 1, 2, 3, 4, 5, 6]
12058;8.313856138305797e-08;YZZIXYY;[0, 1, 2, 3, 4, 5, 6]
12059;8.813857160249125e-07;YZZIXYZ;[0, 1, 2, 3, 4, 5, 6]
12060;-2.020584667988673e-06;YZZIXZI;[0, 1, 2, 3, 4, 5, 6]
12061;-2.2169944282872597e-08;YZZIXZX;[0, 1, 2, 3, 4, 5, 6]
12062;1.0681410120580398e-07;YZZIXZY;[0, 1, 2, 3, 4, 5, 6]
12063;-1.2153904088424586e-07;YZZIXZZ;[0, 1, 2, 3, 4, 5, 6]
12064;-2.949601090663622e-07;YZZIYII;[0, 1, 2, 3, 4, 5, 6]
12065;-1.2986787538040933e-07;YZZIYIX;[0, 1, 2, 3, 4, 5, 6]
12066;-1.397160388478689e-07;YZZIYIY;[0, 1, 2, 3, 4, 5, 6]
12067;5.128759669683649e-08;YZZIYIZ;[0, 1, 2, 3, 4, 5, 6]
12068;-1.057733374679484e-07;YZZIYXI;[0, 1, 2, 3, 4, 5, 6]
12069;-2.6423878542138005e-08;YZZIYXX;[0, 1, 2, 3, 4, 5, 6]
12070;6.262814487351585e-08;YZZIYXY;[0, 1, 2, 3, 4, 5, 6]
12071;-1.591050056675989e-07;YZZIYXZ;[0, 1, 2, 3, 4, 5, 6]
12072;-4.481773153578131e-08;YZZIYYI;[0, 1, 2, 3, 4, 5, 6]
12073;5.0635739726441075e-08;YZZIYYX;[0, 1, 2, 3, 4, 5, 6]
12074;5.335495541579141e-08;YZZIYYY;[0, 1, 2, 3, 4, 5, 6]
12075;-1.7835894847583443e-07;YZZIYYZ;[0, 1, 2, 3, 4, 5, 6]
12076;7.354632016052906e-07;YZZIYZI;[0, 1, 2, 3, 4, 5, 6]
12077;8.107127598956301e-08;YZZIYZX;[0, 1, 2, 3, 4, 5, 6]
12078;9.56093085960335e-08;YZZIYZY;[0, 1, 2, 3, 4, 5, 6]
12079;1.6101841705452475e-07;YZZIYZZ;[0, 1, 2, 3, 4, 5, 6]
12080;-6.538386471438242e-07;YZZIZII;[0, 1, 2, 3, 4, 5, 6]
12081;4.495549498735446e-08;YZZIZIX;[0, 1, 2, 3, 4, 5, 6]
12082;-5.849177272151207e-08;YZZIZIY;[0, 1, 2, 3, 4, 5, 6]
12083;1.7463304636696184e-08;YZZIZIZ;[0, 1, 2, 3, 4, 5, 6]
12084;-1.270955526313457e-07;YZZIZXI;[0, 1, 2, 3, 4, 5, 6]
12085;2.6737430910821445e-08;YZZIZXX;[0, 1, 2, 3, 4, 5, 6]
12086;7.008458517118172e-08;YZZIZXY;[0, 1, 2, 3, 4, 5, 6]
12087;2.4320789630056642e-08;YZZIZXZ;[0, 1, 2, 3, 4, 5, 6]
12088;-7.064852694137291e-08;YZZIZYI;[0, 1, 2, 3, 4, 5, 6]
12089;5.073276615570291e-08;YZZIZYX;[0, 1, 2, 3, 4, 5, 6]
12090;-6.728416832658968e-08;YZZIZYY;[0, 1, 2, 3, 4, 5, 6]
12091;2.5265734672519633e-08;YZZIZYZ;[0, 1, 2, 3, 4, 5, 6]
12092;-2.347614628276741e-07;YZZIZZI;[0, 1, 2, 3, 4, 5, 6]
12093;6.896295673538479e-08;YZZIZZX;[0, 1, 2, 3, 4, 5, 6]
12094;-1.0332444875833767e-07;YZZIZZY;[0, 1, 2, 3, 4, 5, 6]
12095;-8.51156966018296e-08;YZZIZZZ;[0, 1, 2, 3, 4, 5, 6]
12096;-5.841931872475655e-07;YZZXIII;[0, 1, 2, 3, 4, 5, 6]
12097;9.10385088749074e-09;YZZXIIX;[0, 1, 2, 3, 4, 5, 6]
12098;-1.018427955770166e-07;YZZXIIY;[0, 1, 2, 3, 4, 5, 6]
12099;-5.106766188631956e-08;YZZXIIZ;[0, 1, 2, 3, 4, 5, 6]
12100;-1.05088142529582e-07;YZZXIXI;[0, 1, 2, 3, 4, 5, 6]
12101;1.3601904853139547e-07;YZZXIXX;[0, 1, 2, 3, 4, 5, 6]
12102;8.17829840885253e-08;YZZXIXY;[0, 1, 2, 3, 4, 5, 6]
12103;2.8856949831495397e-08;YZZXIXZ;[0, 1, 2, 3, 4, 5, 6]
12104;1.0326857398549647e-07;YZZXIYI;[0, 1, 2, 3, 4, 5, 6]
12105;2.0258880854956776e-08;YZZXIYX;[0, 1, 2, 3, 4, 5, 6]
12106;3.2443692035281705e-08;YZZXIYY;[0, 1, 2, 3, 4, 5, 6]
12107;8.444845870823978e-08;YZZXIYZ;[0, 1, 2, 3, 4, 5, 6]
12108;-3.185935107302732e-07;YZZXIZI;[0, 1, 2, 3, 4, 5, 6]
12109;-1.694747340685086e-08;YZZXIZX;[0, 1, 2, 3, 4, 5, 6]
12110;1.5320448950505163e-09;YZZXIZY;[0, 1, 2, 3, 4, 5, 6]
12111;4.893108674042931e-08;YZZXIZZ;[0, 1, 2, 3, 4, 5, 6]
12112;-6.172314802739764e-07;YZZXXII;[0, 1, 2, 3, 4, 5, 6]
12113;2.433034382721581e-07;YZZXXIX;[0, 1, 2, 3, 4, 5, 6]
12114;7.882495259455379e-08;YZZXXIY;[0, 1, 2, 3, 4, 5, 6]
12115;-7.193833090826314e-08;YZZXXIZ;[0, 1, 2, 3, 4, 5, 6]
12116;-9.452408931426183e-09;YZZXXXI;[0, 1, 2, 3, 4, 5, 6]
12117;2.7984881401917677e-08;YZZXXXX;[0, 1, 2, 3, 4, 5, 6]
12118;-5.537632099286296e-08;YZZXXXY;[0, 1, 2, 3, 4, 5, 6]
12119;1.4403316894294845e-07;YZZXXXZ;[0, 1, 2, 3, 4, 5, 6]
12120;3.0511371591653294e-07;YZZXXYI;[0, 1, 2, 3, 4, 5, 6]
12121;5.7092448301237146e-08;YZZXXYX;[0, 1, 2, 3, 4, 5, 6]
12122;1.8679327343362873e-07;YZZXXYY;[0, 1, 2, 3, 4, 5, 6]
12123;6.639687957417327e-07;YZZXXYZ;[0, 1, 2, 3, 4, 5, 6]
12124;-1.4545860636519503e-07;YZZXXZI;[0, 1, 2, 3, 4, 5, 6]
12125;3.8036851232763265e-08;YZZXXZX;[0, 1, 2, 3, 4, 5, 6]
12126;1.4144247072158312e-07;YZZXXZY;[0, 1, 2, 3, 4, 5, 6]
12127;6.718492843794006e-08;YZZXXZZ;[0, 1, 2, 3, 4, 5, 6]
12128;-3.637984489593527e-07;YZZXYII;[0, 1, 2, 3, 4, 5, 6]
12129;-1.4653500587713835e-07;YZZXYIX;[0, 1, 2, 3, 4, 5, 6]
12130;-3.8958528810977435e-08;YZZXYIY;[0, 1, 2, 3, 4, 5, 6]
12131;-4.185678505604201e-08;YZZXYIZ;[0, 1, 2, 3, 4, 5, 6]
12132;-6.693640756229638e-08;YZZXYXI;[0, 1, 2, 3, 4, 5, 6]
12133;-3.4080547309299564e-08;YZZXYXX;[0, 1, 2, 3, 4, 5, 6]
12134;-1.0514847137206855e-07;YZZXYXY;[0, 1, 2, 3, 4, 5, 6]
12135;-5.344808265482903e-07;YZZXYXZ;[0, 1, 2, 3, 4, 5, 6]
12136;1.8859490938951045e-08;YZZXYYI;[0, 1, 2, 3, 4, 5, 6]
12137;-1.8830887033184582e-08;YZZXYYX;[0, 1, 2, 3, 4, 5, 6]
12138;1.6171484879957157e-07;YZZXYYY;[0, 1, 2, 3, 4, 5, 6]
12139;-1.259875793849907e-06;YZZXYYZ;[0, 1, 2, 3, 4, 5, 6]
12140;-5.426145008077883e-07;YZZXYZI;[0, 1, 2, 3, 4, 5, 6]
12141;-8.083114062530378e-08;YZZXYZX;[0, 1, 2, 3, 4, 5, 6]
12142;-1.1768867491234899e-07;YZZXYZY;[0, 1, 2, 3, 4, 5, 6]
12143;-2.686267625996507e-07;YZZXYZZ;[0, 1, 2, 3, 4, 5, 6]
12144;-1.674651546672444e-06;YZZXZII;[0, 1, 2, 3, 4, 5, 6]
12145;9.942682962000094e-09;YZZXZIX;[0, 1, 2, 3, 4, 5, 6]
12146;-1.4332638111516408e-08;YZZXZIY;[0, 1, 2, 3, 4, 5, 6]
12147;2.931357949244333e-09;YZZXZIZ;[0, 1, 2, 3, 4, 5, 6]
12148;-8.084342063012191e-08;YZZXZXI;[0, 1, 2, 3, 4, 5, 6]
12149;-5.4452235663345934e-08;YZZXZXX;[0, 1, 2, 3, 4, 5, 6]
12150;-3.5945252718998884e-08;YZZXZXY;[0, 1, 2, 3, 4, 5, 6]
12151;-6.285249449433311e-07;YZZXZXZ;[0, 1, 2, 3, 4, 5, 6]
12152;-9.49814355779191e-08;YZZXZYI;[0, 1, 2, 3, 4, 5, 6]
12153;2.6116962432249598e-08;YZZXZYX;[0, 1, 2, 3, 4, 5, 6]
12154;-2.314379198203228e-08;YZZXZYY;[0, 1, 2, 3, 4, 5, 6]
12155;7.30522286750505e-08;YZZXZYZ;[0, 1, 2, 3, 4, 5, 6]
12156;-1.956626867830909e-08;YZZXZZI;[0, 1, 2, 3, 4, 5, 6]
12157;1.8755726796085443e-07;YZZXZZX;[0, 1, 2, 3, 4, 5, 6]
