;PauliCoefficients;PauliStrings;Qbits
15433;-4.479087114328235e-08;ZZIXIYX;[0, 1, 2, 3, 4, 5, 6]
15434;-1.3697989189461637e-08;ZZIXIYY;[0, 1, 2, 3, 4, 5, 6]
15435;2.8176397015613184e-08;ZZIXIYZ;[0, 1, 2, 3, 4, 5, 6]
15436;1.3561671712344209e-06;ZZIXIZI;[0, 1, 2, 3, 4, 5, 6]
15437;3.8673103456503716e-08;ZZIXIZX;[0, 1, 2, 3, 4, 5, 6]
15438;3.188424514911479e-08;ZZIXIZY;[0, 1, 2, 3, 4, 5, 6]
15439;1.0427761361038804e-07;ZZIXIZZ;[0, 1, 2, 3, 4, 5, 6]
15440;1.6410771684410505e-06;ZZIXXII;[0, 1, 2, 3, 4, 5, 6]
15441;-7.944586717908016e-08;ZZIXXIX;[0, 1, 2, 3, 4, 5, 6]
15442;3.949177367279797e-08;ZZIXXIY;[0, 1, 2, 3, 4, 5, 6]
15443;-4.978466056960486e-08;ZZIXXIZ;[0, 1, 2, 3, 4, 5, 6]
15444;-3.7449041533489484e-08;ZZIXXXI;[0, 1, 2, 3, 4, 5, 6]
15445;5.227441188288911e-08;ZZIXXXX;[0, 1, 2, 3, 4, 5, 6]
15446;-5.7269440105685534e-09;ZZIXXXY;[0, 1, 2, 3, 4, 5, 6]
15447;1.3492211629916647e-07;ZZIXXXZ;[0, 1, 2, 3, 4, 5, 6]
15448;-1.7085220829088105e-08;ZZIXXYI;[0, 1, 2, 3, 4, 5, 6]
15449;1.168981847244565e-07;ZZIXXYX;[0, 1, 2, 3, 4, 5, 6]
15450;8.517888150167283e-10;ZZIXXYY;[0, 1, 2, 3, 4, 5, 6]
15451;6.411695268168562e-07;ZZIXXYZ;[0, 1, 2, 3, 4, 5, 6]
15452;-4.3503122174460944e-07;ZZIXXZI;[0, 1, 2, 3, 4, 5, 6]
15453;4.569584768289984e-08;ZZIXXZX;[0, 1, 2, 3, 4, 5, 6]
15454;-2.1173290661979324e-08;ZZIXXZY;[0, 1, 2, 3, 4, 5, 6]
15455;2.7881698370121714e-08;ZZIXXZZ;[0, 1, 2, 3, 4, 5, 6]
15456;-3.61136248735322e-07;ZZIXYII;[0, 1, 2, 3, 4, 5, 6]
15457;-3.376289518655337e-08;ZZIXYIX;[0, 1, 2, 3, 4, 5, 6]
15458;-1.989768430212371e-08;ZZIXYIY;[0, 1, 2, 3, 4, 5, 6]
15459;-3.938526664634852e-09;ZZIXYIZ;[0, 1, 2, 3, 4, 5, 6]
15460;8.655290806514277e-08;ZZIXYXI;[0, 1, 2, 3, 4, 5, 6]
15461;1.5226707633430776e-08;ZZIXYXX;[0, 1, 2, 3, 4, 5, 6]
15462;8.410332182377538e-08;ZZIXYXY;[0, 1, 2, 3, 4, 5, 6]
15463;1.0089219489440963e-06;ZZIXYXZ;[0, 1, 2, 3, 4, 5, 6]
15464;-5.440084522841202e-08;ZZIXYYI;[0, 1, 2, 3, 4, 5, 6]
15465;3.184519977423286e-08;ZZIXYYX;[0, 1, 2, 3, 4, 5, 6]
15466;9.269273299697157e-09;ZZIXYYY;[0, 1, 2, 3, 4, 5, 6]
15467;2.808749687855175e-06;ZZIXYYZ;[0, 1, 2, 3, 4, 5, 6]
15468;-1.2707957449454611e-06;ZZIXYZI;[0, 1, 2, 3, 4, 5, 6]
15469;-1.8455599309674374e-07;ZZIXYZX;[0, 1, 2, 3, 4, 5, 6]
15470;-1.226588269551494e-07;ZZIXYZY;[0, 1, 2, 3, 4, 5, 6]
15471;-7.057592261874943e-08;ZZIXYZZ;[0, 1, 2, 3, 4, 5, 6]
15472;3.4913666085521072e-06;ZZIXZII;[0, 1, 2, 3, 4, 5, 6]
15473;2.7953528792301326e-08;ZZIXZIX;[0, 1, 2, 3, 4, 5, 6]
15474;-2.9979513483473954e-08;ZZIXZIY;[0, 1, 2, 3, 4, 5, 6]
15475;7.925895637765981e-08;ZZIXZIZ;[0, 1, 2, 3, 4, 5, 6]
15476;8.51137778350641e-09;ZZIXZXI;[0, 1, 2, 3, 4, 5, 6]
15477;-7.628507010399197e-08;ZZIXZXX;[0, 1, 2, 3, 4, 5, 6]
15478;-3.4806902149944966e-08;ZZIXZXY;[0, 1, 2, 3, 4, 5, 6]
15479;2.48586594792273e-06;ZZIXZXZ;[0, 1, 2, 3, 4, 5, 6]
15480;4.0994492634232054e-08;ZZIXZYI;[0, 1, 2, 3, 4, 5, 6]
15481;-2.7335012936020207e-08;ZZIXZYX;[0, 1, 2, 3, 4, 5, 6]
15482;4.6565507784644186e-08;ZZIXZYY;[0, 1, 2, 3, 4, 5, 6]
15483;-7.134061507407027e-07;ZZIXZYZ;[0, 1, 2, 3, 4, 5, 6]
15484;4.9289374916185874e-08;ZZIXZZI;[0, 1, 2, 3, 4, 5, 6]
15485;9.73643171951439e-09;ZZIXZZX;[0, 1, 2, 3, 4, 5, 6]
15486;4.3143492017488043e-08;ZZIXZZY;[0, 1, 2, 3, 4, 5, 6]
15487;5.179763857545913e-08;ZZIXZZZ;[0, 1, 2, 3, 4, 5, 6]
15488;5.549738003402188e-07;ZZIYIII;[0, 1, 2, 3, 4, 5, 6]
15489;-1.7727315193485607e-08;ZZIYIIX;[0, 1, 2, 3, 4, 5, 6]
15490;-9.48967285624614e-09;ZZIYIIY;[0, 1, 2, 3, 4, 5, 6]
15491;-1.6507170267732012e-09;ZZIYIIZ;[0, 1, 2, 3, 4, 5, 6]
15492;-5.2006652989430705e-08;ZZIYIXI;[0, 1, 2, 3, 4, 5, 6]
15493;-3.219027249928109e-08;ZZIYIXX;[0, 1, 2, 3, 4, 5, 6]
15494;2.064751746804781e-08;ZZIYIXY;[0, 1, 2, 3, 4, 5, 6]
15495;-6.016857447659876e-08;ZZIYIXZ;[0, 1, 2, 3, 4, 5, 6]
15496;8.69702809118216e-08;ZZIYIYI;[0, 1, 2, 3, 4, 5, 6]
15497;1.1870144641496078e-07;ZZIYIYX;[0, 1, 2, 3, 4, 5, 6]
15498;5.040898843539515e-08;ZZIYIYY;[0, 1, 2, 3, 4, 5, 6]
15499;5.914685923642197e-08;ZZIYIYZ;[0, 1, 2, 3, 4, 5, 6]
15500;3.138006961353121e-07;ZZIYIZI;[0, 1, 2, 3, 4, 5, 6]
15501;-1.4314588772642114e-08;ZZIYIZX;[0, 1, 2, 3, 4, 5, 6]
15502;4.847404158023917e-08;ZZIYIZY;[0, 1, 2, 3, 4, 5, 6]
15503;-1.0855595813935451e-07;ZZIYIZZ;[0, 1, 2, 3, 4, 5, 6]
15504;2.468918584360531e-06;ZZIYXII;[0, 1, 2, 3, 4, 5, 6]
15505;-9.426929535185794e-08;ZZIYXIX;[0, 1, 2, 3, 4, 5, 6]
15506;-2.334797713607386e-08;ZZIYXIY;[0, 1, 2, 3, 4, 5, 6]
15507;3.511316369662985e-08;ZZIYXIZ;[0, 1, 2, 3, 4, 5, 6]
15508;8.572999656849363e-08;ZZIYXXI;[0, 1, 2, 3, 4, 5, 6]
15509;6.205419372687303e-08;ZZIYXXX;[0, 1, 2, 3, 4, 5, 6]
15510;8.266791659971544e-09;ZZIYXXY;[0, 1, 2, 3, 4, 5, 6]
15511;9.345788113627324e-07;ZZIYXXZ;[0, 1, 2, 3, 4, 5, 6]
15512;-9.308695117678234e-08;ZZIYXYI;[0, 1, 2, 3, 4, 5, 6]
15513;-7.436297540860724e-08;ZZIYXYX;[0, 1, 2, 3, 4, 5, 6]
15514;-5.325274202381768e-08;ZZIYXYY;[0, 1, 2, 3, 4, 5, 6]
15515;2.6682818770741405e-06;ZZIYXYZ;[0, 1, 2, 3, 4, 5, 6]
15516;6.214474396960454e-07;ZZIYXZI;[0, 1, 2, 3, 4, 5, 6]
15517;3.501614348419019e-08;ZZIYXZX;[0, 1, 2, 3, 4, 5, 6]
15518;-8.85048206152078e-08;ZZIYXZY;[0, 1, 2, 3, 4, 5, 6]
15519;9.024052664374869e-08;ZZIYXZZ;[0, 1, 2, 3, 4, 5, 6]
15520;-1.60330108984379e-06;ZZIYYII;[0, 1, 2, 3, 4, 5, 6]
15521;-8.325316796810694e-09;ZZIYYIX;[0, 1, 2, 3, 4, 5, 6]
15522;-7.273017073240085e-08;ZZIYYIY;[0, 1, 2, 3, 4, 5, 6]
15523;-1.520366669978965e-07;ZZIYYIZ;[0, 1, 2, 3, 4, 5, 6]
15524;1.5690739650999798e-07;ZZIYYXI;[0, 1, 2, 3, 4, 5, 6]
15525;4.698299619017396e-08;ZZIYYXX;[0, 1, 2, 3, 4, 5, 6]
15526;2.6715972005937956e-08;ZZIYYXY;[0, 1, 2, 3, 4, 5, 6]
15527;1.632914449785968e-06;ZZIYYXZ;[0, 1, 2, 3, 4, 5, 6]
15528;-3.4461508407817535e-08;ZZIYYYI;[0, 1, 2, 3, 4, 5, 6]
15529;9.568265079225035e-09;ZZIYYYX;[0, 1, 2, 3, 4, 5, 6]
15530;-5.64890253531317e-08;ZZIYYYY;[0, 1, 2, 3, 4, 5, 6]
15531;4.539354121057149e-06;ZZIYYYZ;[0, 1, 2, 3, 4, 5, 6]
15532;1.849793865967811e-06;ZZIYYZI;[0, 1, 2, 3, 4, 5, 6]
15533;-3.408277642180966e-09;ZZIYYZX;[0, 1, 2, 3, 4, 5, 6]
15534;1.6929470599460268e-08;ZZIYYZY;[0, 1, 2, 3, 4, 5, 6]
15535;4.101235586925246e-08;ZZIYYZZ;[0, 1, 2, 3, 4, 5, 6]
15536;2.177328627352669e-06;ZZIYZII;[0, 1, 2, 3, 4, 5, 6]
15537;-8.121943443109916e-08;ZZIYZIX;[0, 1, 2, 3, 4, 5, 6]
15538;-5.5107111042871485e-08;ZZIYZIY;[0, 1, 2, 3, 4, 5, 6]
15539;-3.631690717961376e-08;ZZIYZIZ;[0, 1, 2, 3, 4, 5, 6]
15540;-3.0256471231159226e-08;ZZIYZXI;[0, 1, 2, 3, 4, 5, 6]
15541;2.599498247708448e-08;ZZIYZXX;[0, 1, 2, 3, 4, 5, 6]
15542;-8.124100036594156e-08;ZZIYZXY;[0, 1, 2, 3, 4, 5, 6]
15543;9.215124140843356e-07;ZZIYZXZ;[0, 1, 2, 3, 4, 5, 6]
15544;1.0548480254996559e-07;ZZIYZYI;[0, 1, 2, 3, 4, 5, 6]
15545;-9.078633056756529e-08;ZZIYZYX;[0, 1, 2, 3, 4, 5, 6]
15546;1.00193425387747e-07;ZZIYZYY;[0, 1, 2, 3, 4, 5, 6]
15547;-2.0269360449234539e-07;ZZIYZYZ;[0, 1, 2, 3, 4, 5, 6]
15548;-4.758260072952212e-08;ZZIYZZI;[0, 1, 2, 3, 4, 5, 6]
15549;7.306217466156867e-08;ZZIYZZX;[0, 1, 2, 3, 4, 5, 6]
15550;-2.6627677277644918e-09;ZZIYZZY;[0, 1, 2, 3, 4, 5, 6]
15551;4.670699735846327e-08;ZZIYZZZ;[0, 1, 2, 3, 4, 5, 6]
15552;1.0861451890950904e-05;ZZIZIII;[0, 1, 2, 3, 4, 5, 6]
15553;-3.592360161887727e-08;ZZIZIIX;[0, 1, 2, 3, 4, 5, 6]
15554;9.736698796594013e-08;ZZIZIIY;[0, 1, 2, 3, 4, 5, 6]
15555;-7.1639655777056e-08;ZZIZIIZ;[0, 1, 2, 3, 4, 5, 6]
15556;1.1939572624401328e-07;ZZIZIXI;[0, 1, 2, 3, 4, 5, 6]
15557;5.396990536085189e-08;ZZIZIXX;[0, 1, 2, 3, 4, 5, 6]
15558;2.8418933091793364e-08;ZZIZIXY;[0, 1, 2, 3, 4, 5, 6]
15559;6.69882524202063e-07;ZZIZIXZ;[0, 1, 2, 3, 4, 5, 6]
15560;-1.517434888278959e-08;ZZIZIYI;[0, 1, 2, 3, 4, 5, 6]
15561;-5.780323614070977e-08;ZZIZIYX;[0, 1, 2, 3, 4, 5, 6]
15562;-4.6730303272102223e-08;ZZIZIYY;[0, 1, 2, 3, 4, 5, 6]
15563;-2.534386431992633e-07;ZZIZIYZ;[0, 1, 2, 3, 4, 5, 6]
15564;-1.440111571000824e-07;ZZIZIZI;[0, 1, 2, 3, 4, 5, 6]
15565;-3.8415121669494715e-09;ZZIZIZX;[0, 1, 2, 3, 4, 5, 6]
15566;-8.048045731017675e-10;ZZIZIZY;[0, 1, 2, 3, 4, 5, 6]
15567;-5.0465666564906975e-08;ZZIZIZZ;[0, 1, 2, 3, 4, 5, 6]
15568;-4.5019918631906096e-08;ZZIZXII;[0, 1, 2, 3, 4, 5, 6]
15569;1.161227702554761e-08;ZZIZXIX;[0, 1, 2, 3, 4, 5, 6]
15570;-3.60074492162122e-08;ZZIZXIY;[0, 1, 2, 3, 4, 5, 6]
15571;1.1804580363433768e-07;ZZIZXIZ;[0, 1, 2, 3, 4, 5, 6]
15572;7.307325303662279e-09;ZZIZXXI;[0, 1, 2, 3, 4, 5, 6]
15573;7.547998091274748e-08;ZZIZXXX;[0, 1, 2, 3, 4, 5, 6]
15574;-8.87085592831652e-08;ZZIZXXY;[0, 1, 2, 3, 4, 5, 6]
15575;9.678821564785547e-08;ZZIZXXZ;[0, 1, 2, 3, 4, 5, 6]
15576;-3.6563656071061067e-08;ZZIZXYI;[0, 1, 2, 3, 4, 5, 6]
15577;-2.6944924316331677e-08;ZZIZXYX;[0, 1, 2, 3, 4, 5, 6]
15578;-4.1938917360822436e-08;ZZIZXYY;[0, 1, 2, 3, 4, 5, 6]
15579;1.7943518103562955e-07;ZZIZXYZ;[0, 1, 2, 3, 4, 5, 6]
15580;-5.484637175696147e-07;ZZIZXZI;[0, 1, 2, 3, 4, 5, 6]
15581;-2.8372335287923157e-08;ZZIZXZX;[0, 1, 2, 3, 4, 5, 6]
15582;1.515216703672192e-08;ZZIZXZY;[0, 1, 2, 3, 4, 5, 6]
15583;7.591888542628732e-09;ZZIZXZZ;[0, 1, 2, 3, 4, 5, 6]
15584;2.6075848002116847e-10;ZZIZYII;[0, 1, 2, 3, 4, 5, 6]
15585;-2.8131362655207426e-08;ZZIZYIX;[0, 1, 2, 3, 4, 5, 6]
15586;-1.5140726748310227e-08;ZZIZYIY;[0, 1, 2, 3, 4, 5, 6]
15587;7.927891669903299e-08;ZZIZYIZ;[0, 1, 2, 3, 4, 5, 6]
15588;1.8478484318531184e-08;ZZIZYXI;[0, 1, 2, 3, 4, 5, 6]
15589;-2.4971570904239192e-08;ZZIZYXX;[0, 1, 2, 3, 4, 5, 6]
15590;1.302560923895997e-08;ZZIZYXY;[0, 1, 2, 3, 4, 5, 6]
15591;-1.0413612189274016e-07;ZZIZYXZ;[0, 1, 2, 3, 4, 5, 6]
15592;1.2510688961631534e-08;ZZIZYYI;[0, 1, 2, 3, 4, 5, 6]
15593;-1.9016798891862218e-08;ZZIZYYX;[0, 1, 2, 3, 4, 5, 6]
15594;-4.277612732478708e-08;ZZIZYYY;[0, 1, 2, 3, 4, 5, 6]
15595;-9.000673381072801e-08;ZZIZYYZ;[0, 1, 2, 3, 4, 5, 6]
15596;1.5396133376999101e-07;ZZIZYZI;[0, 1, 2, 3, 4, 5, 6]
15597;1.0480812608396746e-08;ZZIZYZX;[0, 1, 2, 3, 4, 5, 6]
15598;6.036106409162145e-08;ZZIZYZY;[0, 1, 2, 3, 4, 5, 6]
15599;6.59404709166863e-08;ZZIZYZZ;[0, 1, 2, 3, 4, 5, 6]
15600;1.8235611754981867e-06;ZZIZZII;[0, 1, 2, 3, 4, 5, 6]
15601;1.3327088328223307e-08;ZZIZZIX;[0, 1, 2, 3, 4, 5, 6]
15602;2.813112132001661e-08;ZZIZZIY;[0, 1, 2, 3, 4, 5, 6]
15603;1.1725780537080038e-07;ZZIZZIZ;[0, 1, 2, 3, 4, 5, 6]
15604;4.429695152645321e-08;ZZIZZXI;[0, 1, 2, 3, 4, 5, 6]
15605;5.040990583163438e-08;ZZIZZXX;[0, 1, 2, 3, 4, 5, 6]
15606;6.734447672834275e-08;ZZIZZXY;[0, 1, 2, 3, 4, 5, 6]
15607;3.301591348307386e-08;ZZIZZXZ;[0, 1, 2, 3, 4, 5, 6]
15608;2.1136335736672562e-07;ZZIZZYI;[0, 1, 2, 3, 4, 5, 6]
15609;6.773620781906572e-08;ZZIZZYX;[0, 1, 2, 3, 4, 5, 6]
15610;2.288003900664427e-08;ZZIZZYY;[0, 1, 2, 3, 4, 5, 6]
15611;2.2015076129032777e-07;ZZIZZYZ;[0, 1, 2, 3, 4, 5, 6]
15612;2.7599394794054766e-07;ZZIZZZI;[0, 1, 2, 3, 4, 5, 6]
15613;-5.545127854807887e-08;ZZIZZZX;[0, 1, 2, 3, 4, 5, 6]
15614;-2.2912630096417968e-08;ZZIZZZY;[0, 1, 2, 3, 4, 5, 6]
15615;-1.8544238877121755e-08;ZZIZZZZ;[0, 1, 2, 3, 4, 5, 6]
15616;-4.1201799502992714e-08;ZZXIIII;[0, 1, 2, 3, 4, 5, 6]
15617;3.5770240254604425e-08;ZZXIIIX;[0, 1, 2, 3, 4, 5, 6]
15618;-1.0442511833989067e-07;ZZXIIIY;[0, 1, 2, 3, 4, 5, 6]
15619;3.20525625881413e-08;ZZXIIIZ;[0, 1, 2, 3, 4, 5, 6]
15620;3.218437479336213e-08;ZZXIIXI;[0, 1, 2, 3, 4, 5, 6]
15621;1.7719635544024488e-09;ZZXIIXX;[0, 1, 2, 3, 4, 5, 6]
15622;-1.0647051244683537e-07;ZZXIIXY;[0, 1, 2, 3, 4, 5, 6]
15623;4.554607771771642e-07;ZZXIIXZ;[0, 1, 2, 3, 4, 5, 6]
15624;1.750450796834664e-07;ZZXIIYI;[0, 1, 2, 3, 4, 5, 6]
15625;-1.0190483542787841e-07;ZZXIIYX;[0, 1, 2, 3, 4, 5, 6]
15626;5.504622781544823e-08;ZZXIIYY;[0, 1, 2, 3, 4, 5, 6]
15627;5.214544732394955e-08;ZZXIIYZ;[0, 1, 2, 3, 4, 5, 6]
15628;9.884374034790488e-08;ZZXIIZI;[0, 1, 2, 3, 4, 5, 6]
15629;-6.515361221928433e-08;ZZXIIZX;[0, 1, 2, 3, 4, 5, 6]
15630;-2.5076464978474244e-08;ZZXIIZY;[0, 1, 2, 3, 4, 5, 6]
15631;1.4598689217465e-07;ZZXIIZZ;[0, 1, 2, 3, 4, 5, 6]
15632;-8.692759912182907e-07;ZZXIXII;[0, 1, 2, 3, 4, 5, 6]
15633;-1.6481579971007108e-08;ZZXIXIX;[0, 1, 2, 3, 4, 5, 6]
15634;-3.584329893276039e-08;ZZXIXIY;[0, 1, 2, 3, 4, 5, 6]
15635;1.710564624547023e-07;ZZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
15636;-1.8429353212446632e-08;ZZXIXXI;[0, 1, 2, 3, 4, 5, 6]
15637;1.5781641994028868e-08;ZZXIXXX;[0, 1, 2, 3, 4, 5, 6]
15638;-7.324085963973493e-09;ZZXIXXY;[0, 1, 2, 3, 4, 5, 6]
15639;9.755010563087044e-07;ZZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
15640;1.543571625389501e-08;ZZXIXYI;[0, 1, 2, 3, 4, 5, 6]
15641;1.1173400808690599e-07;ZZXIXYX;[0, 1, 2, 3, 4, 5, 6]
15642;4.455121493186168e-08;ZZXIXYY;[0, 1, 2, 3, 4, 5, 6]
15643;2.8059804344365835e-06;ZZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
15644;-2.069692746470373e-06;ZZXIXZI;[0, 1, 2, 3, 4, 5, 6]
15645;-2.5764477296286475e-08;ZZXIXZX;[0, 1, 2, 3, 4, 5, 6]
15646;6.53432096272033e-08;ZZXIXZY;[0, 1, 2, 3, 4, 5, 6]
15647;-1.6096299488557383e-07;ZZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
15648;-1.4835894127252641e-06;ZZXIYII;[0, 1, 2, 3, 4, 5, 6]
15649;-2.2899060175944418e-08;ZZXIYIX;[0, 1, 2, 3, 4, 5, 6]
15650;4.160404978805333e-08;ZZXIYIY;[0, 1, 2, 3, 4, 5, 6]
15651;1.2886745138086363e-07;ZZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
15652;-1.8816075828930866e-07;ZZXIYXI;[0, 1, 2, 3, 4, 5, 6]
15653;-7.323111677063714e-08;ZZXIYXX;[0, 1, 2, 3, 4, 5, 6]
15654;2.786897040782902e-08;ZZXIYXY;[0, 1, 2, 3, 4, 5, 6]
15655;-8.245402216451592e-07;ZZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
15656;-6.35099008233493e-08;ZZXIYYI;[0, 1, 2, 3, 4, 5, 6]
15657;4.637431156832669e-09;ZZXIYYX;[0, 1, 2, 3, 4, 5, 6]
15658;-1.744451982327887e-08;ZZXIYYY;[0, 1, 2, 3, 4, 5, 6]
15659;-1.9705471263984503e-06;ZZXIYYZ;[0, 1, 2, 3, 4, 5, 6]
15660;6.586151061591019e-07;ZZXIYZI;[0, 1, 2, 3, 4, 5, 6]
15661;-8.756352696282209e-08;ZZXIYZX;[0, 1, 2, 3, 4, 5, 6]
15662;-5.909606157688979e-09;ZZXIYZY;[0, 1, 2, 3, 4, 5, 6]
15663;-3.221496541533017e-09;ZZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
15664;-6.124738757690151e-07;ZZXIZII;[0, 1, 2, 3, 4, 5, 6]
15665;-2.914580072045465e-08;ZZXIZIX;[0, 1, 2, 3, 4, 5, 6]
15666;4.230678942775043e-09;ZZXIZIY;[0, 1, 2, 3, 4, 5, 6]
15667;-5.120781345073662e-09;ZZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
15668;3.465209365949946e-09;ZZXIZXI;[0, 1, 2, 3, 4, 5, 6]
15669;-7.841388698510222e-09;ZZXIZXX;[0, 1, 2, 3, 4, 5, 6]
15670;3.4470027728973663e-09;ZZXIZXY;[0, 1, 2, 3, 4, 5, 6]
15671;-1.0009118897848983e-07;ZZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
15672;-5.811991174510295e-08;ZZXIZYI;[0, 1, 2, 3, 4, 5, 6]
15673;9.023395111784307e-08;ZZXIZYX;[0, 1, 2, 3, 4, 5, 6]
15674;-7.244967766761916e-08;ZZXIZYY;[0, 1, 2, 3, 4, 5, 6]
15675;2.5953643914203425e-08;ZZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
15676;1.94280271234408e-07;ZZXIZZI;[0, 1, 2, 3, 4, 5, 6]
15677;1.0968900833030465e-08;ZZXIZZX;[0, 1, 2, 3, 4, 5, 6]
15678;3.880551931124391e-08;ZZXIZZY;[0, 1, 2, 3, 4, 5, 6]
15679;5.2938513422852614e-08;ZZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
15680;3.903112807020215e-07;ZZXXIII;[0, 1, 2, 3, 4, 5, 6]
15681;4.915851636357161e-08;ZZXXIIX;[0, 1, 2, 3, 4, 5, 6]
15682;-1.3568855170155126e-08;ZZXXIIY;[0, 1, 2, 3, 4, 5, 6]
15683;1.0431947359591798e-07;ZZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
15684;2.059138216427888e-07;ZZXXIXI;[0, 1, 2, 3, 4, 5, 6]
15685;7.029407772872457e-09;ZZXXIXX;[0, 1, 2, 3, 4, 5, 6]
15686;1.3732763807224194e-08;ZZXXIXY;[0, 1, 2, 3, 4, 5, 6]
15687;2.208261112671161e-07;ZZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
15688;6.104797769243313e-09;ZZXXIYI;[0, 1, 2, 3, 4, 5, 6]
15689;-2.964299536923948e-08;ZZXXIYX;[0, 1, 2, 3, 4, 5, 6]
15690;1.1083493379726711e-07;ZZXXIYY;[0, 1, 2, 3, 4, 5, 6]
15691;2.0624525439950804e-08;ZZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
15692;-2.9478263598898017e-06;ZZXXIZI;[0, 1, 2, 3, 4, 5, 6]
15693;4.515605429583618e-08;ZZXXIZX;[0, 1, 2, 3, 4, 5, 6]
15694;-9.241543325138995e-08;ZZXXIZY;[0, 1, 2, 3, 4, 5, 6]
15695;-1.123524914438314e-07;ZZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
15696;9.078260386936876e-07;ZZXXXII;[0, 1, 2, 3, 4, 5, 6]
15697;6.667423457878596e-08;ZZXXXIX;[0, 1, 2, 3, 4, 5, 6]
15698;-1.839332895749222e-08;ZZXXXIY;[0, 1, 2, 3, 4, 5, 6]
15699;-1.2023184736221007e-08;ZZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
15700;6.567771440292797e-08;ZZXXXXI;[0, 1, 2, 3, 4, 5, 6]
15701;-8.061725952528649e-08;ZZXXXXX;[0, 1, 2, 3, 4, 5, 6]
15702;6.402456469072519e-09;ZZXXXXY;[0, 1, 2, 3, 4, 5, 6]
15703;3.587227308594925e-07;ZZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
15704;8.579504761876055e-08;ZZXXXYI;[0, 1, 2, 3, 4, 5, 6]
15705;-2.5218635656501285e-08;ZZXXXYX;[0, 1, 2, 3, 4, 5, 6]
15706;-3.0603138852122196e-08;ZZXXXYY;[0, 1, 2, 3, 4, 5, 6]
15707;1.2194143001326017e-06;ZZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
15708;-1.630111556376844e-07;ZZXXXZI;[0, 1, 2, 3, 4, 5, 6]
15709;5.55371664811634e-08;ZZXXXZX;[0, 1, 2, 3, 4, 5, 6]
15710;5.7508122386479634e-08;ZZXXXZY;[0, 1, 2, 3, 4, 5, 6]
15711;9.440814791234799e-08;ZZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
15712;-7.617018448327411e-07;ZZXXYII;[0, 1, 2, 3, 4, 5, 6]
15713;-3.2358840427370124e-08;ZZXXYIX;[0, 1, 2, 3, 4, 5, 6]
15714;5.5416160509715545e-08;ZZXXYIY;[0, 1, 2, 3, 4, 5, 6]
15715;-1.5520845691107624e-07;ZZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
15716;1.272490536122949e-07;ZZXXYXI;[0, 1, 2, 3, 4, 5, 6]
15717;-7.837233153527738e-08;ZZXXYXX;[0, 1, 2, 3, 4, 5, 6]
15718;5.722048701671151e-08;ZZXXYXY;[0, 1, 2, 3, 4, 5, 6]
15719;5.968220772055633e-07;ZZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
15720;3.609442056018105e-08;ZZXXYYI;[0, 1, 2, 3, 4, 5, 6]
15721;2.0322670042174892e-08;ZZXXYYX;[0, 1, 2, 3, 4, 5, 6]
15722;3.906823963838601e-08;ZZXXYYY;[0, 1, 2, 3, 4, 5, 6]
15723;1.6425669983076213e-06;ZZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
15724;-5.593897527099434e-07;ZZXXYZI;[0, 1, 2, 3, 4, 5, 6]
15725;1.427783041894637e-08;ZZXXYZX;[0, 1, 2, 3, 4, 5, 6]
15726;7.058270923001706e-08;ZZXXYZY;[0, 1, 2, 3, 4, 5, 6]
15727;-6.094231723961525e-08;ZZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
15728;-4.4261923983958005e-06;ZZXXZII;[0, 1, 2, 3, 4, 5, 6]
15729;-3.663250319467036e-08;ZZXXZIX;[0, 1, 2, 3, 4, 5, 6]
15730;-4.321681250677856e-08;ZZXXZIY;[0, 1, 2, 3, 4, 5, 6]
15731;5.120765063663848e-08;ZZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
15732;4.579350877122711e-09;ZZXXZXI;[0, 1, 2, 3, 4, 5, 6]
15733;1.0357105274760288e-07;ZZXXZXX;[0, 1, 2, 3, 4, 5, 6]
15734;5.439465977910515e-09;ZZXXZXY;[0, 1, 2, 3, 4, 5, 6]
15735;-5.4506108450125355e-06;ZZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
