;PauliCoefficients;PauliStrings;Qbits
14384;0.00493714555368022;ZYIIZII;[0, 1, 2, 3, 4, 5, 6]
14385;-3.856631926012738e-08;ZYIIZIX;[0, 1, 2, 3, 4, 5, 6]
14386;-4.566009792167623e-08;ZYIIZIY;[0, 1, 2, 3, 4, 5, 6]
14387;-1.2083357571818156e-07;ZYIIZIZ;[0, 1, 2, 3, 4, 5, 6]
14388;3.6465775887323205e-07;ZYIIZXI;[0, 1, 2, 3, 4, 5, 6]
14389;2.704615209789846e-07;ZYIIZXX;[0, 1, 2, 3, 4, 5, 6]
14390;-1.0096785890341494e-07;ZYIIZXY;[0, 1, 2, 3, 4, 5, 6]
14391;1.3283867743992209e-05;ZYIIZXZ;[0, 1, 2, 3, 4, 5, 6]
14392;-4.011902138995342e-07;ZYIIZYI;[0, 1, 2, 3, 4, 5, 6]
14393;3.293840983472702e-07;ZYIIZYX;[0, 1, 2, 3, 4, 5, 6]
14394;-2.3776346198882959e-07;ZYIIZYY;[0, 1, 2, 3, 4, 5, 6]
14395;-5.197239122209851e-06;ZYIIZYZ;[0, 1, 2, 3, 4, 5, 6]
14396;-3.079620081555465e-05;ZYIIZZI;[0, 1, 2, 3, 4, 5, 6]
14397;-2.3931128663250527e-08;ZYIIZZX;[0, 1, 2, 3, 4, 5, 6]
14398;7.515484711631314e-08;ZYIIZZY;[0, 1, 2, 3, 4, 5, 6]
14399;4.7516201060526027e-07;ZYIIZZZ;[0, 1, 2, 3, 4, 5, 6]
14400;-2.6980933610856256e-05;ZYIXIII;[0, 1, 2, 3, 4, 5, 6]
14401;1.1147503717898922e-08;ZYIXIIX;[0, 1, 2, 3, 4, 5, 6]
14402;1.0821517889552556e-08;ZYIXIIY;[0, 1, 2, 3, 4, 5, 6]
14403;-7.532605410026563e-09;ZYIXIIZ;[0, 1, 2, 3, 4, 5, 6]
14404;-3.272661198305436e-08;ZYIXIXI;[0, 1, 2, 3, 4, 5, 6]
14405;7.888760738722925e-09;ZYIXIXX;[0, 1, 2, 3, 4, 5, 6]
14406;5.983651223746034e-08;ZYIXIXY;[0, 1, 2, 3, 4, 5, 6]
14407;2.143048612678034e-07;ZYIXIXZ;[0, 1, 2, 3, 4, 5, 6]
14408;-6.196208396673161e-08;ZYIXIYI;[0, 1, 2, 3, 4, 5, 6]
14409;4.001209377867295e-10;ZYIXIYX;[0, 1, 2, 3, 4, 5, 6]
14410;3.5809365645796634e-09;ZYIXIYY;[0, 1, 2, 3, 4, 5, 6]
14411;-2.5179241306555206e-07;ZYIXIYZ;[0, 1, 2, 3, 4, 5, 6]
14412;-1.5319165611470305e-06;ZYIXIZI;[0, 1, 2, 3, 4, 5, 6]
14413;1.2144812003685057e-08;ZYIXIZX;[0, 1, 2, 3, 4, 5, 6]
14414;1.925993590079056e-08;ZYIXIZY;[0, 1, 2, 3, 4, 5, 6]
14415;4.054354213321081e-08;ZYIXIZZ;[0, 1, 2, 3, 4, 5, 6]
14416;-2.773754782441211e-05;ZYIXXII;[0, 1, 2, 3, 4, 5, 6]
14417;-2.0117140231021975e-08;ZYIXXIX;[0, 1, 2, 3, 4, 5, 6]
14418;-7.279930512020317e-08;ZYIXXIY;[0, 1, 2, 3, 4, 5, 6]
14419;-6.992269195532717e-08;ZYIXXIZ;[0, 1, 2, 3, 4, 5, 6]
14420;1.895210983521257e-08;ZYIXXXI;[0, 1, 2, 3, 4, 5, 6]
14421;8.636958714336567e-09;ZYIXXXX;[0, 1, 2, 3, 4, 5, 6]
14422;1.0362033708641129e-08;ZYIXXXY;[0, 1, 2, 3, 4, 5, 6]
14423;4.951745266666929e-06;ZYIXXXZ;[0, 1, 2, 3, 4, 5, 6]
14424;-4.1992965063304254e-08;ZYIXXYI;[0, 1, 2, 3, 4, 5, 6]
14425;-1.234111423236387e-08;ZYIXXYX;[0, 1, 2, 3, 4, 5, 6]
14426;3.302504117497752e-08;ZYIXXYY;[0, 1, 2, 3, 4, 5, 6]
14427;1.4521988192557872e-05;ZYIXXYZ;[0, 1, 2, 3, 4, 5, 6]
14428;6.508642004806115e-06;ZYIXXZI;[0, 1, 2, 3, 4, 5, 6]
14429;4.997008906273595e-09;ZYIXXZX;[0, 1, 2, 3, 4, 5, 6]
14430;1.027546542908288e-08;ZYIXXZY;[0, 1, 2, 3, 4, 5, 6]
14431;8.287227470802011e-09;ZYIXXZZ;[0, 1, 2, 3, 4, 5, 6]
14432;-7.535592786705059e-06;ZYIXYII;[0, 1, 2, 3, 4, 5, 6]
14433;1.0909326028157572e-10;ZYIXYIX;[0, 1, 2, 3, 4, 5, 6]
14434;-1.6567254249831018e-08;ZYIXYIY;[0, 1, 2, 3, 4, 5, 6]
14435;1.1895852123310329e-07;ZYIXYIZ;[0, 1, 2, 3, 4, 5, 6]
14436;-4.89841285919836e-09;ZYIXYXI;[0, 1, 2, 3, 4, 5, 6]
14437;-3.815850691954974e-08;ZYIXYXX;[0, 1, 2, 3, 4, 5, 6]
14438;4.534974445012921e-08;ZYIXYXY;[0, 1, 2, 3, 4, 5, 6]
14439;-1.656751764066085e-05;ZYIXYXZ;[0, 1, 2, 3, 4, 5, 6]
14440;6.40733797692525e-08;ZYIXYYI;[0, 1, 2, 3, 4, 5, 6]
14441;5.2704708975214384e-08;ZYIXYYX;[0, 1, 2, 3, 4, 5, 6]
14442;2.4106763131589896e-09;ZYIXYYY;[0, 1, 2, 3, 4, 5, 6]
14443;-5.141707438092343e-05;ZYIXYYZ;[0, 1, 2, 3, 4, 5, 6]
14444;2.084480866590985e-05;ZYIXYZI;[0, 1, 2, 3, 4, 5, 6]
14445;2.995937187361469e-08;ZYIXYZX;[0, 1, 2, 3, 4, 5, 6]
14446;1.6968316324365422e-08;ZYIXYZY;[0, 1, 2, 3, 4, 5, 6]
14447;4.07005531317603e-08;ZYIXYZZ;[0, 1, 2, 3, 4, 5, 6]
14448;-3.7291786939327266e-05;ZYIXZII;[0, 1, 2, 3, 4, 5, 6]
14449;2.6964347635904298e-08;ZYIXZIX;[0, 1, 2, 3, 4, 5, 6]
14450;2.8904021742526765e-08;ZYIXZIY;[0, 1, 2, 3, 4, 5, 6]
14451;4.036682998021651e-08;ZYIXZIZ;[0, 1, 2, 3, 4, 5, 6]
14452;-9.87346238605748e-09;ZYIXZXI;[0, 1, 2, 3, 4, 5, 6]
14453;-1.443542974075504e-08;ZYIXZXX;[0, 1, 2, 3, 4, 5, 6]
14454;3.789299094097282e-09;ZYIXZXY;[0, 1, 2, 3, 4, 5, 6]
14455;-3.052633575848548e-06;ZYIXZXZ;[0, 1, 2, 3, 4, 5, 6]
14456;2.735245781281849e-09;ZYIXZYI;[0, 1, 2, 3, 4, 5, 6]
14457;-1.1349684473924017e-08;ZYIXZYX;[0, 1, 2, 3, 4, 5, 6]
14458;1.614787446396792e-08;ZYIXZYY;[0, 1, 2, 3, 4, 5, 6]
14459;1.0247332021477273e-06;ZYIXZYZ;[0, 1, 2, 3, 4, 5, 6]
14460;1.6887808880627236e-07;ZYIXZZI;[0, 1, 2, 3, 4, 5, 6]
14461;3.697496611887937e-08;ZYIXZZX;[0, 1, 2, 3, 4, 5, 6]
14462;2.1416128341594715e-08;ZYIXZZY;[0, 1, 2, 3, 4, 5, 6]
14463;-1.4954911763489544e-08;ZYIXZZZ;[0, 1, 2, 3, 4, 5, 6]
14464;-1.0251017464800297e-05;ZYIYIII;[0, 1, 2, 3, 4, 5, 6]
14465;1.9075929437800565e-08;ZYIYIIX;[0, 1, 2, 3, 4, 5, 6]
14466;-7.98942495704553e-09;ZYIYIIY;[0, 1, 2, 3, 4, 5, 6]
14467;4.461596686371194e-08;ZYIYIIZ;[0, 1, 2, 3, 4, 5, 6]
14468;2.1601451639149255e-08;ZYIYIXI;[0, 1, 2, 3, 4, 5, 6]
14469;-3.472743770701471e-08;ZYIYIXX;[0, 1, 2, 3, 4, 5, 6]
14470;-1.478494126966274e-08;ZYIYIXY;[0, 1, 2, 3, 4, 5, 6]
14471;-3.1484436069362503e-07;ZYIYIXZ;[0, 1, 2, 3, 4, 5, 6]
14472;6.19771701340188e-08;ZYIYIYI;[0, 1, 2, 3, 4, 5, 6]
14473;-2.6913248762772913e-08;ZYIYIYX;[0, 1, 2, 3, 4, 5, 6]
14474;4.189711823917217e-08;ZYIYIYY;[0, 1, 2, 3, 4, 5, 6]
14475;3.5421454834153954e-07;ZYIYIYZ;[0, 1, 2, 3, 4, 5, 6]
14476;-3.078900416977198e-05;ZYIYIZI;[0, 1, 2, 3, 4, 5, 6]
14477;6.784458409057929e-08;ZYIYIZX;[0, 1, 2, 3, 4, 5, 6]
14478;-3.8899290153588226e-08;ZYIYIZY;[0, 1, 2, 3, 4, 5, 6]
14479;5.036488222797623e-08;ZYIYIZZ;[0, 1, 2, 3, 4, 5, 6]
14480;3.7415311761176615e-06;ZYIYXII;[0, 1, 2, 3, 4, 5, 6]
14481;-2.87275316573799e-09;ZYIYXIX;[0, 1, 2, 3, 4, 5, 6]
14482;1.2324175947061521e-08;ZYIYXIY;[0, 1, 2, 3, 4, 5, 6]
14483;3.327659537174675e-08;ZYIYXIZ;[0, 1, 2, 3, 4, 5, 6]
14484;5.25076019508206e-08;ZYIYXXI;[0, 1, 2, 3, 4, 5, 6]
14485;5.400682639472044e-09;ZYIYXXX;[0, 1, 2, 3, 4, 5, 6]
14486;-3.0063493429259355e-08;ZYIYXXY;[0, 1, 2, 3, 4, 5, 6]
14487;3.7880444938724655e-07;ZYIYXXZ;[0, 1, 2, 3, 4, 5, 6]
14488;-2.874097065430712e-09;ZYIYXYI;[0, 1, 2, 3, 4, 5, 6]
14489;1.0735234374629151e-08;ZYIYXYX;[0, 1, 2, 3, 4, 5, 6]
14490;2.4718999991412354e-08;ZYIYXYY;[0, 1, 2, 3, 4, 5, 6]
14491;7.857253124006621e-07;ZYIYXYZ;[0, 1, 2, 3, 4, 5, 6]
14492;-1.6805103490052193e-05;ZYIYXZI;[0, 1, 2, 3, 4, 5, 6]
14493;1.6171452374434268e-08;ZYIYXZX;[0, 1, 2, 3, 4, 5, 6]
14494;9.91568771349861e-09;ZYIYXZY;[0, 1, 2, 3, 4, 5, 6]
14495;2.265757798812192e-08;ZYIYXZZ;[0, 1, 2, 3, 4, 5, 6]
14496;-2.9491962403355474e-07;ZYIYYII;[0, 1, 2, 3, 4, 5, 6]
14497;-3.082998948432365e-08;ZYIYYIX;[0, 1, 2, 3, 4, 5, 6]
14498;9.76992674017594e-09;ZYIYYIY;[0, 1, 2, 3, 4, 5, 6]
14499;2.8600319443088888e-08;ZYIYYIZ;[0, 1, 2, 3, 4, 5, 6]
14500;-1.2378917708109113e-08;ZYIYYXI;[0, 1, 2, 3, 4, 5, 6]
14501;7.801562110854231e-09;ZYIYYXX;[0, 1, 2, 3, 4, 5, 6]
14502;3.499413011706703e-09;ZYIYYXY;[0, 1, 2, 3, 4, 5, 6]
14503;2.1453476184756448e-06;ZYIYYXZ;[0, 1, 2, 3, 4, 5, 6]
14504;3.543303157339025e-09;ZYIYYYI;[0, 1, 2, 3, 4, 5, 6]
14505;-1.8057502664942366e-10;ZYIYYYX;[0, 1, 2, 3, 4, 5, 6]
14506;-1.159587660362641e-08;ZYIYYYY;[0, 1, 2, 3, 4, 5, 6]
14507;6.67787467629376e-06;ZYIYYYZ;[0, 1, 2, 3, 4, 5, 6]
14508;-5.128025451318244e-05;ZYIYYZI;[0, 1, 2, 3, 4, 5, 6]
14509;-1.0057117663245025e-08;ZYIYYZX;[0, 1, 2, 3, 4, 5, 6]
14510;4.309397429559965e-08;ZYIYYZY;[0, 1, 2, 3, 4, 5, 6]
14511;-1.660433105287319e-09;ZYIYYZZ;[0, 1, 2, 3, 4, 5, 6]
14512;-3.139528483861204e-05;ZYIYZII;[0, 1, 2, 3, 4, 5, 6]
14513;-5.856645083878748e-09;ZYIYZIX;[0, 1, 2, 3, 4, 5, 6]
14514;8.143565125944793e-09;ZYIYZIY;[0, 1, 2, 3, 4, 5, 6]
14515;-3.710665259272234e-08;ZYIYZIZ;[0, 1, 2, 3, 4, 5, 6]
14516;-7.357421292521205e-08;ZYIYZXI;[0, 1, 2, 3, 4, 5, 6]
14517;-2.3457445120905614e-08;ZYIYZXX;[0, 1, 2, 3, 4, 5, 6]
14518;5.3083932209559146e-08;ZYIYZXY;[0, 1, 2, 3, 4, 5, 6]
14519;-5.763902717988059e-05;ZYIYZXZ;[0, 1, 2, 3, 4, 5, 6]
14520;-8.024532002721746e-08;ZYIYZYI;[0, 1, 2, 3, 4, 5, 6]
14521;3.498364843913756e-08;ZYIYZYX;[0, 1, 2, 3, 4, 5, 6]
14522;2.5300549727149636e-08;ZYIYZYY;[0, 1, 2, 3, 4, 5, 6]
14523;1.8642512013363757e-05;ZYIYZYZ;[0, 1, 2, 3, 4, 5, 6]
14524;-9.92110242438015e-08;ZYIYZZI;[0, 1, 2, 3, 4, 5, 6]
14525;2.3998715608599446e-08;ZYIYZZX;[0, 1, 2, 3, 4, 5, 6]
14526;2.4515664830761687e-08;ZYIYZZY;[0, 1, 2, 3, 4, 5, 6]
14527;6.01123894558922e-08;ZYIYZZZ;[0, 1, 2, 3, 4, 5, 6]
14528;0.01944229643984184;ZYIZIII;[0, 1, 2, 3, 4, 5, 6]
14529;-2.5613209429610665e-07;ZYIZIIX;[0, 1, 2, 3, 4, 5, 6]
14530;3.8165930322448936e-07;ZYIZIIY;[0, 1, 2, 3, 4, 5, 6]
14531;-5.0439077339931e-07;ZYIZIIZ;[0, 1, 2, 3, 4, 5, 6]
14532;1.3911439146285602e-06;ZYIZIXI;[0, 1, 2, 3, 4, 5, 6]
14533;6.91994044010877e-08;ZYIZIXX;[0, 1, 2, 3, 4, 5, 6]
14534;-2.631420613918929e-07;ZYIZIXY;[0, 1, 2, 3, 4, 5, 6]
14535;-0.0049476006058663995;ZYIZIXZ;[0, 1, 2, 3, 4, 5, 6]
14536;2.325181846705136e-07;ZYIZIYI;[0, 1, 2, 3, 4, 5, 6]
14537;2.163572680293104e-07;ZYIZIYX;[0, 1, 2, 3, 4, 5, 6]
14538;-8.795021499077578e-07;ZYIZIYY;[0, 1, 2, 3, 4, 5, 6]
14539;0.0016070693017359815;ZYIZIYZ;[0, 1, 2, 3, 4, 5, 6]
14540;-2.1312641513563844e-05;ZYIZIZI;[0, 1, 2, 3, 4, 5, 6]
14541;3.504385576087182e-07;ZYIZIZX;[0, 1, 2, 3, 4, 5, 6]
14542;-5.641367118195353e-08;ZYIZIZY;[0, 1, 2, 3, 4, 5, 6]
14543;-1.3921926888553937e-07;ZYIZIZZ;[0, 1, 2, 3, 4, 5, 6]
14544;1.0904689128439347e-05;ZYIZXII;[0, 1, 2, 3, 4, 5, 6]
14545;-3.488269813914272e-08;ZYIZXIX;[0, 1, 2, 3, 4, 5, 6]
14546;1.5544661248899847e-07;ZYIZXIY;[0, 1, 2, 3, 4, 5, 6]
14547;9.21120776483812e-07;ZYIZXIZ;[0, 1, 2, 3, 4, 5, 6]
14548;-6.417139970602765e-07;ZYIZXXI;[0, 1, 2, 3, 4, 5, 6]
14549;-4.320718460613629e-08;ZYIZXXX;[0, 1, 2, 3, 4, 5, 6]
14550;-1.1401918547773796e-07;ZYIZXXY;[0, 1, 2, 3, 4, 5, 6]
14551;-1.544175946031666e-05;ZYIZXXZ;[0, 1, 2, 3, 4, 5, 6]
14552;-3.844128740738799e-08;ZYIZXYI;[0, 1, 2, 3, 4, 5, 6]
14553;-2.2135940851894086e-07;ZYIZXYX;[0, 1, 2, 3, 4, 5, 6]
14554;2.175675603965652e-08;ZYIZXYY;[0, 1, 2, 3, 4, 5, 6]
14555;-4.2529077365223046e-05;ZYIZXYZ;[0, 1, 2, 3, 4, 5, 6]
14556;0.009215336696813979;ZYIZXZI;[0, 1, 2, 3, 4, 5, 6]
14557;-4.3714475023325785e-08;ZYIZXZX;[0, 1, 2, 3, 4, 5, 6]
14558;-1.585623594252993e-07;ZYIZXZY;[0, 1, 2, 3, 4, 5, 6]
14559;-6.341298371070295e-07;ZYIZXZZ;[0, 1, 2, 3, 4, 5, 6]
14560;2.4114079325379808e-05;ZYIZYII;[0, 1, 2, 3, 4, 5, 6]
14561;-1.3861470127646977e-08;ZYIZYIX;[0, 1, 2, 3, 4, 5, 6]
14562;-4.311868804952034e-08;ZYIZYIY;[0, 1, 2, 3, 4, 5, 6]
14563;-2.792355182823687e-07;ZYIZYIZ;[0, 1, 2, 3, 4, 5, 6]
14564;-1.2055186077023817e-06;ZYIZYXI;[0, 1, 2, 3, 4, 5, 6]
14565;-3.505876641601673e-08;ZYIZYXX;[0, 1, 2, 3, 4, 5, 6]
14566;-2.0440559458364595e-07;ZYIZYXY;[0, 1, 2, 3, 4, 5, 6]
14567;3.578467937617364e-06;ZYIZYXZ;[0, 1, 2, 3, 4, 5, 6]
14568;-1.5971419211505095e-07;ZYIZYYI;[0, 1, 2, 3, 4, 5, 6]
14569;-4.800891959670695e-07;ZYIZYYX;[0, 1, 2, 3, 4, 5, 6]
14570;-2.101800099391677e-09;ZYIZYYY;[0, 1, 2, 3, 4, 5, 6]
14571;2.4891725004985737e-05;ZYIZYYZ;[0, 1, 2, 3, 4, 5, 6]
14572;-0.002992829737297863;ZYIZYZI;[0, 1, 2, 3, 4, 5, 6]
14573;-1.1355624519002304e-08;ZYIZYZX;[0, 1, 2, 3, 4, 5, 6]
14574;-1.7571317223508282e-09;ZYIZYZY;[0, 1, 2, 3, 4, 5, 6]
14575;2.937149979120922e-07;ZYIZYZZ;[0, 1, 2, 3, 4, 5, 6]
14576;0.00032437143388719733;ZYIZZII;[0, 1, 2, 3, 4, 5, 6]
14577;-3.3632614557978456e-07;ZYIZZIX;[0, 1, 2, 3, 4, 5, 6]
14578;4.976463386108266e-07;ZYIZZIY;[0, 1, 2, 3, 4, 5, 6]
14579;2.0075910290681036e-06;ZYIZZIZ;[0, 1, 2, 3, 4, 5, 6]
14580;-2.599884867731869e-07;ZYIZZXI;[0, 1, 2, 3, 4, 5, 6]
14581;-5.703306038307518e-07;ZYIZZXX;[0, 1, 2, 3, 4, 5, 6]
14582;1.909335688511341e-07;ZYIZZXY;[0, 1, 2, 3, 4, 5, 6]
14583;-1.7760834640338837e-05;ZYIZZXZ;[0, 1, 2, 3, 4, 5, 6]
14584;2.230438564172131e-06;ZYIZZYI;[0, 1, 2, 3, 4, 5, 6]
14585;2.1343818633116444e-07;ZYIZZYX;[0, 1, 2, 3, 4, 5, 6]
14586;4.1721484871439e-07;ZYIZZYY;[0, 1, 2, 3, 4, 5, 6]
14587;8.042475180493412e-06;ZYIZZYZ;[0, 1, 2, 3, 4, 5, 6]
14588;-0.0026530352145447424;ZYIZZZI;[0, 1, 2, 3, 4, 5, 6]
14589;-2.766683358864e-07;ZYIZZZX;[0, 1, 2, 3, 4, 5, 6]
14590;7.511845320823034e-08;ZYIZZZY;[0, 1, 2, 3, 4, 5, 6]
14591;-1.1334250752220688e-06;ZYIZZZZ;[0, 1, 2, 3, 4, 5, 6]
14592;0.05528225527148506;ZYXIIII;[0, 1, 2, 3, 4, 5, 6]
14593;-7.850749224810998e-07;ZYXIIIX;[0, 1, 2, 3, 4, 5, 6]
14594;8.731043470474289e-07;ZYXIIIY;[0, 1, 2, 3, 4, 5, 6]
14595;-1.4147958048341775e-06;ZYXIIIZ;[0, 1, 2, 3, 4, 5, 6]
14596;1.1807800319708783e-06;ZYXIIXI;[0, 1, 2, 3, 4, 5, 6]
14597;-1.211299388277024e-07;ZYXIIXX;[0, 1, 2, 3, 4, 5, 6]
14598;-1.217912317751012e-06;ZYXIIXY;[0, 1, 2, 3, 4, 5, 6]
14599;0.0012618565895453349;ZYXIIXZ;[0, 1, 2, 3, 4, 5, 6]
14600;-1.5651751196564496e-06;ZYXIIYI;[0, 1, 2, 3, 4, 5, 6]
14601;-2.632628356645513e-07;ZYXIIYX;[0, 1, 2, 3, 4, 5, 6]
14602;-2.281070654377812e-06;ZYXIIYY;[0, 1, 2, 3, 4, 5, 6]
14603;-0.00040342827639897164;ZYXIIYZ;[0, 1, 2, 3, 4, 5, 6]
14604;-5.695020052805705e-05;ZYXIIZI;[0, 1, 2, 3, 4, 5, 6]
14605;9.507420526047779e-07;ZYXIIZX;[0, 1, 2, 3, 4, 5, 6]
14606;-1.231018188436334e-07;ZYXIIZY;[0, 1, 2, 3, 4, 5, 6]
14607;-2.487510220677792e-07;ZYXIIZZ;[0, 1, 2, 3, 4, 5, 6]
14608;2.4120692600344704e-05;ZYXIXII;[0, 1, 2, 3, 4, 5, 6]
14609;1.1985518266672563e-07;ZYXIXIX;[0, 1, 2, 3, 4, 5, 6]
14610;-6.573922161726998e-07;ZYXIXIY;[0, 1, 2, 3, 4, 5, 6]
14611;-4.209590881898857e-06;ZYXIXIZ;[0, 1, 2, 3, 4, 5, 6]
14612;2.9430186377723037e-06;ZYXIXXI;[0, 1, 2, 3, 4, 5, 6]
14613;1.2954818706686683e-07;ZYXIXXX;[0, 1, 2, 3, 4, 5, 6]
14614;4.4768724097263253e-07;ZYXIXXY;[0, 1, 2, 3, 4, 5, 6]
14615;8.9866803506239e-06;ZYXIXXZ;[0, 1, 2, 3, 4, 5, 6]
14616;2.7094501336361255e-07;ZYXIXYI;[0, 1, 2, 3, 4, 5, 6]
14617;1.0531189648310862e-06;ZYXIXYX;[0, 1, 2, 3, 4, 5, 6]
14618;-5.591020134422738e-08;ZYXIXYY;[0, 1, 2, 3, 4, 5, 6]
14619;3.215033608589865e-06;ZYXIXYZ;[0, 1, 2, 3, 4, 5, 6]
14620;-0.037458083118555544;ZYXIXZI;[0, 1, 2, 3, 4, 5, 6]
14621;1.952877553263229e-07;ZYXIXZX;[0, 1, 2, 3, 4, 5, 6]
14622;6.449539291776482e-07;ZYXIXZY;[0, 1, 2, 3, 4, 5, 6]
14623;2.8552010952835854e-06;ZYXIXZZ;[0, 1, 2, 3, 4, 5, 6]
14624;-8.059569009203401e-06;ZYXIYII;[0, 1, 2, 3, 4, 5, 6]
14625;7.429429242816587e-09;ZYXIYIX;[0, 1, 2, 3, 4, 5, 6]
14626;2.1904697479427653e-07;ZYXIYIY;[0, 1, 2, 3, 4, 5, 6]
14627;1.1382772601904755e-06;ZYXIYIZ;[0, 1, 2, 3, 4, 5, 6]
14628;5.597135630955388e-06;ZYXIYXI;[0, 1, 2, 3, 4, 5, 6]
14629;2.3257459115352014e-07;ZYXIYXX;[0, 1, 2, 3, 4, 5, 6]
14630;1.074633463036454e-06;ZYXIYXY;[0, 1, 2, 3, 4, 5, 6]
14631;2.8903064152394115e-05;ZYXIYXZ;[0, 1, 2, 3, 4, 5, 6]
14632;6.405704289274487e-07;ZYXIYYI;[0, 1, 2, 3, 4, 5, 6]
14633;2.2613430191445302e-06;ZYXIYYX;[0, 1, 2, 3, 4, 5, 6]
14634;-1.7306011866269538e-09;ZYXIYYY;[0, 1, 2, 3, 4, 5, 6]
14635;2.519571001001494e-05;ZYXIYYZ;[0, 1, 2, 3, 4, 5, 6]
14636;0.012164569990899175;ZYXIYZI;[0, 1, 2, 3, 4, 5, 6]
14637;-9.161018906811455e-08;ZYXIYZX;[0, 1, 2, 3, 4, 5, 6]
14638;-1.0661855160361531e-08;ZYXIYZY;[0, 1, 2, 3, 4, 5, 6]
14639;-1.2577199834116538e-06;ZYXIYZZ;[0, 1, 2, 3, 4, 5, 6]
14640;0.0008760801480790547;ZYXIZII;[0, 1, 2, 3, 4, 5, 6]
14641;-9.141932431513112e-07;ZYXIZIX;[0, 1, 2, 3, 4, 5, 6]
14642;-1.1724712371401549e-07;ZYXIZIY;[0, 1, 2, 3, 4, 5, 6]
14643;4.991586238121395e-06;ZYXIZIZ;[0, 1, 2, 3, 4, 5, 6]
14644;-9.373975701052701e-07;ZYXIZXI;[0, 1, 2, 3, 4, 5, 6]
14645;-1.5870843284929744e-06;ZYXIZXX;[0, 1, 2, 3, 4, 5, 6]
14646;5.04549019541536e-07;ZYXIZXY;[0, 1, 2, 3, 4, 5, 6]
14647;-4.740019367561283e-05;ZYXIZXZ;[0, 1, 2, 3, 4, 5, 6]
14648;5.955849049420743e-06;ZYXIZYI;[0, 1, 2, 3, 4, 5, 6]
14649;4.999579352808296e-07;ZYXIZYX;[0, 1, 2, 3, 4, 5, 6]
14650;1.1336735020857196e-06;ZYXIZYY;[0, 1, 2, 3, 4, 5, 6]
14651;2.2628788066496325e-05;ZYXIZYZ;[0, 1, 2, 3, 4, 5, 6]
14652;0.0006847932536144106;ZYXIZZI;[0, 1, 2, 3, 4, 5, 6]
14653;-8.760059319831508e-07;ZYXIZZX;[0, 1, 2, 3, 4, 5, 6]
14654;9.480240062966167e-07;ZYXIZZY;[0, 1, 2, 3, 4, 5, 6]
14655;4.4140292878246633e-07;ZYXIZZZ;[0, 1, 2, 3, 4, 5, 6]
14656;-0.0004810565543841974;ZYXXIII;[0, 1, 2, 3, 4, 5, 6]
14657;-2.8121336833476823e-07;ZYXXIIX;[0, 1, 2, 3, 4, 5, 6]
14658;-3.227333579872113e-07;ZYXXIIY;[0, 1, 2, 3, 4, 5, 6]
14659;2.3769136140410884e-06;ZYXXIIZ;[0, 1, 2, 3, 4, 5, 6]
14660;-5.116038430863414e-07;ZYXXIXI;[0, 1, 2, 3, 4, 5, 6]
14661;-9.065347392453696e-07;ZYXXIXX;[0, 1, 2, 3, 4, 5, 6]
14662;-1.2574733390395217e-07;ZYXXIXY;[0, 1, 2, 3, 4, 5, 6]
14663;-1.5001593651312354e-05;ZYXXIXZ;[0, 1, 2, 3, 4, 5, 6]
14664;1.5425566653894498e-06;ZYXXIYI;[0, 1, 2, 3, 4, 5, 6]
14665;-2.1422564590698185e-07;ZYXXIYX;[0, 1, 2, 3, 4, 5, 6]
14666;2.5529936218045484e-07;ZYXXIYY;[0, 1, 2, 3, 4, 5, 6]
14667;1.4524711963654399e-05;ZYXXIYZ;[0, 1, 2, 3, 4, 5, 6]
14668;-0.003048742151233661;ZYXXIZI;[0, 1, 2, 3, 4, 5, 6]
14669;-4.244271453369659e-09;ZYXXIZX;[0, 1, 2, 3, 4, 5, 6]
14670;-5.265525319337072e-07;ZYXXIZY;[0, 1, 2, 3, 4, 5, 6]
14671;5.503229689355444e-07;ZYXXIZZ;[0, 1, 2, 3, 4, 5, 6]
14672;-0.007576763195583229;ZYXXXII;[0, 1, 2, 3, 4, 5, 6]
14673;-4.0488099216987723e-07;ZYXXXIX;[0, 1, 2, 3, 4, 5, 6]
14674;-7.543984535284284e-07;ZYXXXIY;[0, 1, 2, 3, 4, 5, 6]
14675;2.0865474057292117e-06;ZYXXXIZ;[0, 1, 2, 3, 4, 5, 6]
14676;9.396566719888793e-08;ZYXXXXI;[0, 1, 2, 3, 4, 5, 6]
14677;-5.141568945555508e-07;ZYXXXXX;[0, 1, 2, 3, 4, 5, 6]
14678;4.3921684629210014e-08;ZYXXXXY;[0, 1, 2, 3, 4, 5, 6]
14679;-0.003956503481302002;ZYXXXXZ;[0, 1, 2, 3, 4, 5, 6]
14680;2.115065284486302e-06;ZYXXXYI;[0, 1, 2, 3, 4, 5, 6]
14681;1.8758336979041132e-07;ZYXXXYX;[0, 1, 2, 3, 4, 5, 6]
14682;7.452175687829362e-08;ZYXXXYY;[0, 1, 2, 3, 4, 5, 6]
14683;-0.012180888050333977;ZYXXXYZ;[0, 1, 2, 3, 4, 5, 6]
14684;-0.00016930996600719142;ZYXXXZI;[0, 1, 2, 3, 4, 5, 6]
14685;2.0283078073155837e-07;ZYXXXZX;[0, 1, 2, 3, 4, 5, 6]
14686;-8.111145780170951e-07;ZYXXXZY;[0, 1, 2, 3, 4, 5, 6]
14687;1.217535043278568e-06;ZYXXXZZ;[0, 1, 2, 3, 4, 5, 6]
